id,productId,warehouseId,quantity,reservedQty,damagedQty,lowStockLevel,lastRestockedAt,createdAt,updatedAt
i1511,p303,w1,89,2,0,10,2025-01-09T15:16:05.159Z,2025-05-02T05:54:25.281Z,2024-04-18T16:58:01.107Z
i1512,p303,w2,20,7,1,10,2025-01-01T08:17:21.332Z,2024-08-21T12:10:53.442Z,2026-01-21T15:22:05.673Z
i1513,p303,w3,165,2,0,10,2024-11-09T03:12:34.788Z,2024-09-11T23:43:29.116Z,2025-07-28T07:57:13.434Z
i1514,p303,w4,76,8,3,10,2026-02-06T07:21:15.026Z,2025-03-09T06:24:37.049Z,2024-03-11T01:28:24.518Z
i1515,p303,w5,58,0,3,10,2025-07-07T03:57:36.230Z,2025-05-20T01:34:54.202Z,2024-07-20T04:36:07.374Z
i1516,p304,w1,184,1,3,10,2025-02-10T20:31:30.601Z,2025-08-07T20:17:21.756Z,2025-02-24T07:27:44.699Z
i1517,p304,w2,125,5,3,10,2025-08-16T03:38:14.368Z,2025-06-19T23:50:40.748Z,2025-11-27T16:41:48.786Z
i1518,p304,w3,91,3,2,10,2026-02-13T14:59:56.352Z,2024-08-16T12:59:06.365Z,2025-06-15T12:15:36.457Z
i1519,p304,w4,106,7,1,10,2024-08-29T21:51:27.658Z,2025-12-20T22:55:55.259Z,2024-03-09T16:36:26.137Z
i1520,p304,w5,107,7,1,10,2025-05-02T04:35:18.074Z,2025-11-13T11:23:29.568Z,2025-05-02T20:11:57.928Z
i1521,p305,w1,175,3,1,10,2025-11-21T16:15:17.549Z,2024-10-30T05:18:36.896Z,2025-04-17T19:27:28.285Z
i1522,p305,w2,71,1,0,10,2025-04-14T10:50:30.572Z,2024-07-30T05:30:35.378Z,2025-12-29T08:38:41.909Z
i1523,p305,w3,104,8,2,10,2025-08-19T08:36:09.571Z,2024-03-07T18:37:53.502Z,2026-03-04T12:43:37.719Z
i1524,p305,w4,34,3,0,10,2025-04-09T23:58:51.377Z,2026-01-01T18:14:02.701Z,2024-07-10T04:31:48.499Z
i1525,p305,w5,116,4,2,10,2024-11-03T21:23:50.514Z,2025-05-10T00:54:31.759Z,2025-03-02T16:56:22.878Z
i1526,p306,w1,143,3,0,10,2025-10-15T18:12:33.966Z,2024-07-08T04:46:24.906Z,2025-01-14T02:26:59.630Z
i1527,p306,w2,49,10,2,10,2025-10-18T14:02:22.721Z,2024-04-21T10:04:42.986Z,2024-04-22T18:32:11.155Z
i1528,p306,w3,57,4,0,10,2025-09-24T12:19:22.031Z,2026-01-07T16:43:32.614Z,2025-12-01T11:07:47.773Z
i1529,p306,w4,114,7,0,10,2025-08-04T19:07:24.567Z,2024-05-25T03:14:09.364Z,2026-03-01T04:36:13.871Z
i1530,p306,w5,171,9,1,10,2025-10-14T19:15:35.075Z,2024-09-21T20:58:57.264Z,2024-11-12T10:52:10.353Z
i1531,p307,w1,65,5,1,10,2024-06-26T15:24:23.870Z,2025-10-04T19:46:39.416Z,2025-05-12T14:23:49.040Z
i1532,p307,w2,30,9,3,10,2025-07-20T11:24:25.066Z,2024-08-20T18:18:37.430Z,2024-05-19T13:45:12.393Z
i1533,p307,w3,141,7,3,10,2025-08-14T10:15:48.851Z,2025-08-16T04:58:48.513Z,2025-07-20T11:16:20.551Z
i1534,p307,w4,51,10,3,10,2025-05-04T04:16:13.885Z,2026-01-05T05:39:31.357Z,2024-12-31T06:13:05.807Z
i1535,p307,w5,193,6,0,10,2024-03-22T21:48:03.303Z,2026-03-03T13:02:30.271Z,2026-02-07T15:36:54.790Z
i1536,p308,w1,65,4,2,10,2025-07-10T22:35:33.473Z,2025-08-20T16:44:10.830Z,2025-12-11T08:30:07.458Z
i1537,p308,w2,125,8,0,10,2025-07-09T16:20:28.613Z,2025-09-17T20:05:26.601Z,2025-09-30T09:43:30.300Z
i1538,p308,w3,95,1,0,10,2024-08-31T22:35:49.427Z,2026-02-02T03:46:35.376Z,2024-04-09T03:51:29.457Z
i1539,p308,w4,81,9,1,10,2024-09-14T14:06:58.564Z,2025-04-25T12:49:48.568Z,2024-03-16T21:47:09.702Z
i1540,p308,w5,146,9,2,10,2025-04-02T10:22:36.809Z,2024-03-12T09:32:52.535Z,2025-10-01T14:05:23.427Z
i1541,p309,w1,142,2,1,10,2024-06-06T22:55:18.572Z,2025-04-13T05:05:02.995Z,2025-01-13T14:38:04.190Z
i1542,p309,w2,195,6,3,10,2025-11-08T11:26:18.693Z,2024-11-07T15:21:37.301Z,2024-11-08T07:44:07.499Z
i1543,p309,w3,116,9,2,10,2025-12-21T04:08:00.604Z,2025-02-13T04:13:48.057Z,2024-11-29T05:41:37.445Z
i1544,p309,w4,44,8,0,10,2025-11-20T15:41:16.550Z,2025-08-29T20:47:08.670Z,2024-11-22T09:06:23.938Z
i1545,p309,w5,48,9,1,10,2025-01-31T17:36:12.381Z,2024-10-30T07:24:29.345Z,2024-08-29T00:23:10.013Z
i1546,p310,w1,119,5,1,10,2024-07-08T08:58:58.911Z,2024-03-17T21:30:08.983Z,2025-08-06T09:45:50.309Z
i1547,p310,w2,57,9,0,10,2025-11-12T11:12:47.508Z,2024-03-27T17:04:45.319Z,2024-04-10T14:08:39.126Z
i1548,p310,w3,149,1,0,10,2025-04-05T00:09:14.134Z,2024-03-22T10:28:32.999Z,2024-11-25T16:55:40.659Z
i1549,p310,w4,186,10,3,10,2024-09-09T10:28:14.719Z,2025-05-07T01:54:46.088Z,2025-07-20T04:27:50.355Z
i1550,p310,w5,57,5,3,10,2025-03-24T09:16:30.952Z,2025-04-19T17:55:33.338Z,2025-11-08T04:14:01.419Z
i1551,p311,w1,175,0,3,10,2025-10-03T11:46:57.310Z,2025-12-19T14:54:16.017Z,2024-05-11T13:21:40.128Z
i1552,p311,w2,119,0,2,10,2024-09-13T18:29:38.218Z,2025-07-04T14:34:58.964Z,2025-08-21T10:19:13.165Z
i1553,p311,w3,31,3,2,10,2024-07-04T12:25:45.384Z,2024-12-21T09:53:56.912Z,2025-10-29T02:22:43.686Z
i1554,p311,w4,94,7,3,10,2025-10-31T04:51:11.916Z,2025-06-02T15:33:31.571Z,2025-08-29T18:16:32.069Z
i1555,p311,w5,49,6,0,10,2026-02-21T10:39:21.033Z,2025-09-17T02:45:39.300Z,2024-05-16T20:52:46.555Z
i1556,p312,w1,148,4,3,10,2025-04-13T13:18:10.374Z,2024-11-03T20:59:06.827Z,2025-11-06T05:39:51.296Z
i1557,p312,w2,179,6,2,10,2024-08-08T23:18:18.235Z,2024-05-03T04:51:49.442Z,2025-11-07T02:47:53.643Z
i1558,p312,w3,165,6,3,10,2026-01-06T14:59:24.193Z,2025-11-10T14:08:48.584Z,2024-04-16T07:35:06.522Z
i1559,p312,w4,112,10,1,10,2025-11-05T03:28:57.452Z,2024-12-02T16:32:27.125Z,2024-07-15T18:02:19.047Z
i1560,p312,w5,118,1,0,10,2024-07-21T17:24:00.880Z,2024-08-06T05:37:17.859Z,2025-01-15T12:52:12.989Z
i1561,p313,w1,92,5,1,10,2025-01-03T12:16:31.008Z,2025-11-22T18:14:59.090Z,2025-03-03T08:48:14.210Z
i1562,p313,w2,67,6,1,10,2025-07-08T06:47:10.697Z,2024-12-24T15:12:07.262Z,2025-09-06T12:14:35.576Z
i1563,p313,w3,127,9,3,10,2024-11-11T11:45:14.324Z,2024-06-18T13:29:59.714Z,2025-01-05T17:05:24.589Z
i1564,p313,w4,107,2,3,10,2024-12-19T19:56:25.140Z,2024-03-08T11:21:49.222Z,2024-10-01T08:10:20.036Z
i1565,p313,w5,82,5,1,10,2025-08-21T09:01:35.619Z,2025-07-29T16:42:31.831Z,2024-10-01T21:40:38.542Z
i1566,p314,w1,158,4,2,10,2025-03-07T10:52:31.515Z,2024-06-29T10:03:18.882Z,2025-02-27T16:57:07.133Z
i1567,p314,w2,147,2,3,10,2025-08-19T08:51:26.673Z,2024-07-02T06:50:11.476Z,2026-01-03T04:04:26.299Z
i1568,p314,w3,75,1,3,10,2024-08-16T02:41:39.774Z,2024-04-02T20:58:53.063Z,2025-10-26T16:29:43.417Z
i1569,p314,w4,186,2,1,10,2025-06-27T23:24:06.635Z,2025-08-08T02:39:45.093Z,2024-06-29T15:05:12.392Z
i1570,p314,w5,68,6,2,10,2024-08-20T01:49:59.034Z,2026-02-05T12:55:50.767Z,2025-12-27T20:57:17.903Z
i1571,p315,w1,66,0,1,10,2024-05-29T23:27:32.674Z,2026-02-14T00:40:40.926Z,2024-12-17T16:27:22.846Z
i1572,p315,w2,122,4,3,10,2025-10-03T08:09:01.081Z,2025-12-20T11:19:39.569Z,2024-03-08T20:17:32.654Z
i1573,p315,w3,54,9,1,10,2024-09-24T08:24:35.641Z,2024-04-06T18:33:39.534Z,2025-08-25T02:27:21.368Z
i1574,p315,w4,148,0,1,10,2024-05-08T20:57:30.422Z,2025-01-26T07:25:04.047Z,2025-11-02T10:35:05.326Z
i1575,p315,w5,67,5,1,10,2025-12-23T20:22:05.701Z,2025-09-06T23:15:06.942Z,2024-06-02T11:21:09.745Z
i1576,p316,w1,81,3,2,10,2024-03-25T21:31:49.373Z,2024-12-10T23:34:03.298Z,2025-04-22T04:03:18.899Z
i1577,p316,w2,94,5,0,10,2024-12-06T12:47:04.953Z,2025-01-23T20:17:25.380Z,2024-08-26T23:30:28.771Z
i1578,p316,w3,62,10,2,10,2024-11-24T19:18:10.042Z,2024-12-01T12:22:47.019Z,2024-10-02T00:50:58.745Z
i1579,p316,w4,84,4,1,10,2025-11-02T03:26:47.256Z,2025-12-04T20:43:46.511Z,2024-05-20T12:27:21.122Z
i1580,p316,w5,82,9,1,10,2024-09-12T10:20:22.320Z,2024-09-24T05:47:06.059Z,2025-05-29T04:28:29.649Z
i1581,p317,w1,130,8,2,10,2025-06-20T15:56:06.559Z,2024-11-18T19:45:57.372Z,2025-10-10T09:42:06.610Z
i1582,p317,w2,129,10,1,10,2024-10-23T08:50:01.353Z,2024-06-02T19:44:13.556Z,2025-07-22T18:39:20.373Z
i1583,p317,w3,122,4,3,10,2025-08-17T09:53:09.426Z,2025-03-29T13:53:43.919Z,2024-05-29T08:31:57.765Z
i1584,p317,w4,116,3,0,10,2024-06-02T17:32:19.827Z,2026-02-04T21:44:40.817Z,2025-09-24T00:34:13.316Z
i1585,p317,w5,180,9,3,10,2024-11-06T15:57:17.812Z,2025-02-14T05:51:48.466Z,2025-03-09T12:14:48.897Z
i1586,p318,w1,69,0,0,10,2025-03-01T05:36:45.177Z,2025-12-31T14:12:51.902Z,2024-12-30T18:01:44.766Z
i1587,p318,w2,114,7,0,10,2024-06-14T13:18:57.354Z,2025-05-21T12:55:10.122Z,2026-01-20T01:14:31.825Z
i1588,p318,w3,20,3,1,10,2025-08-21T03:20:26.680Z,2025-12-05T04:58:14.893Z,2024-07-05T05:31:04.126Z
i1589,p318,w4,175,6,1,10,2025-02-08T17:05:30.399Z,2024-03-25T00:07:35.169Z,2025-02-06T17:42:58.189Z
i1590,p318,w5,28,8,1,10,2025-05-20T14:34:29.582Z,2026-01-11T05:54:02.530Z,2024-05-26T03:09:03.931Z
i1591,p319,w1,37,9,2,10,2025-07-12T12:21:44.569Z,2024-10-21T15:20:06.978Z,2024-08-17T09:48:26.323Z
i1592,p319,w2,100,9,2,10,2024-04-18T20:23:40.088Z,2025-10-19T15:38:06.028Z,2025-02-12T09:23:54.385Z
i1593,p319,w3,136,1,1,10,2025-01-03T13:11:27.635Z,2025-11-11T14:36:12.323Z,2025-03-22T16:28:41.820Z
i1594,p319,w4,120,3,0,10,2024-12-19T10:26:46.560Z,2025-03-02T13:35:54.299Z,2024-03-20T00:26:01.351Z
i1595,p319,w5,22,2,0,10,2024-11-08T06:13:25.907Z,2025-04-28T07:25:09.299Z,2025-10-13T03:20:26.792Z
i1596,p320,w1,191,7,1,10,2025-07-13T07:46:38.892Z,2025-12-20T10:46:16.736Z,2025-10-03T22:29:26.903Z
i1597,p320,w2,171,7,2,10,2026-03-01T11:22:48.403Z,2024-08-14T09:00:39.475Z,2025-12-11T12:34:09.118Z
i1598,p320,w3,128,9,2,10,2025-09-12T14:11:24.386Z,2024-10-21T17:47:06.852Z,2025-08-04T16:58:26.237Z
i1599,p320,w4,158,9,2,10,2024-09-09T00:11:21.900Z,2025-02-10T03:44:49.641Z,2024-06-25T02:31:46.675Z
i1600,p320,w5,147,1,3,10,2025-07-15T19:38:55.747Z,2025-05-08T18:32:47.925Z,2025-10-21T17:06:39.557Z
i1601,p321,w1,190,2,1,10,2025-09-21T23:19:59.668Z,2025-02-19T22:30:35.993Z,2025-04-18T02:40:42.662Z
i1602,p321,w2,32,1,2,10,2024-08-06T04:43:41.811Z,2025-10-16T12:48:23.201Z,2025-06-03T18:37:24.203Z
i1603,p321,w3,86,7,3,10,2025-01-02T09:47:56.207Z,2024-04-01T10:05:23.151Z,2026-01-19T15:49:11.961Z
i1604,p321,w4,186,10,1,10,2025-03-08T03:36:14.812Z,2024-11-07T03:00:39.389Z,2024-12-20T12:58:34.915Z
i1605,p321,w5,187,5,1,10,2024-08-21T01:47:53.786Z,2025-06-01T17:13:30.236Z,2026-02-09T21:40:46.309Z
i1606,p322,w1,22,6,1,10,2024-11-06T01:12:29.337Z,2024-06-01T01:49:47.088Z,2025-12-23T06:25:27.092Z
i1607,p322,w2,61,2,1,10,2024-12-15T08:45:14.800Z,2024-03-08T02:07:08.602Z,2024-04-02T01:31:21.421Z
i1608,p322,w3,118,7,2,10,2024-03-15T19:59:05.076Z,2024-04-26T04:28:33.399Z,2024-04-22T22:33:45.696Z
i1609,p322,w4,151,4,3,10,2024-07-24T05:45:33.699Z,2026-03-03T02:49:41.731Z,2025-03-07T11:28:02.174Z
i1610,p322,w5,110,0,1,10,2024-07-08T20:08:36.537Z,2024-09-25T06:10:57.099Z,2026-02-20T00:02:08.092Z
i1611,p323,w1,159,8,0,10,2024-11-16T14:47:56.397Z,2024-11-01T21:11:09.533Z,2025-06-15T03:52:36.401Z
i1612,p323,w2,50,6,0,10,2025-09-07T03:03:21.980Z,2025-08-03T14:23:17.809Z,2025-08-29T03:04:53.452Z
i1613,p323,w3,68,7,2,10,2025-09-01T12:52:34.449Z,2025-08-24T17:05:47.214Z,2025-02-28T06:50:34.531Z
i1614,p323,w4,183,3,1,10,2025-12-14T07:24:13.304Z,2026-01-22T06:22:35.272Z,2026-01-22T09:32:22.482Z
i1615,p323,w5,166,3,2,10,2025-07-11T22:52:20.142Z,2025-06-05T21:01:20.381Z,2025-10-17T16:16:58.235Z
i1616,p324,w1,153,3,0,10,2024-08-03T02:34:46.000Z,2025-11-11T17:04:12.270Z,2025-01-15T22:16:16.328Z
i1617,p324,w2,173,3,0,10,2025-07-24T01:16:23.188Z,2025-03-22T10:05:48.612Z,2025-06-17T12:57:59.096Z
i1618,p324,w3,86,10,3,10,2024-10-11T02:58:06.802Z,2026-02-21T15:01:28.864Z,2024-05-10T04:06:00.958Z
i1619,p324,w4,173,7,2,10,2024-06-29T09:56:16.413Z,2024-03-14T02:52:12.991Z,2024-07-06T11:42:50.955Z
i1620,p324,w5,184,5,2,10,2026-01-07T03:16:24.293Z,2025-10-14T06:17:34.296Z,2025-06-16T16:31:30.067Z
i1621,p325,w1,149,6,2,10,2025-10-26T12:54:55.888Z,2024-12-16T16:59:15.365Z,2024-03-21T15:33:18.845Z
i1622,p325,w2,126,5,0,10,2025-06-11T23:42:35.082Z,2025-02-08T03:36:20.822Z,2024-03-09T12:45:01.496Z
i1623,p325,w3,94,5,0,10,2025-10-22T00:48:23.616Z,2025-12-12T23:24:57.127Z,2024-07-29T06:22:05.319Z
i1624,p325,w4,103,8,2,10,2024-10-19T14:54:19.926Z,2026-01-24T02:35:14.757Z,2024-08-18T11:24:30.026Z
i1625,p325,w5,83,10,2,10,2024-03-11T01:33:44.593Z,2026-01-29T02:32:52.450Z,2025-02-19T17:29:37.147Z
i1626,p326,w1,44,5,1,10,2024-04-28T06:46:44.104Z,2025-03-22T16:44:16.325Z,2024-12-30T22:34:15.594Z
i1627,p326,w2,124,10,2,10,2025-10-09T10:21:29.753Z,2025-12-15T16:12:27.951Z,2025-11-07T22:02:30.492Z
i1628,p326,w3,115,8,0,10,2025-08-15T02:48:46.554Z,2024-04-13T12:15:01.782Z,2025-12-19T10:18:32.983Z
i1629,p326,w4,49,6,1,10,2025-12-27T21:31:09.298Z,2024-03-15T08:40:41.522Z,2024-04-29T02:17:12.529Z
i1630,p326,w5,72,5,0,10,2025-05-30T16:56:44.788Z,2025-01-03T17:57:22.327Z,2025-11-01T20:57:54.777Z
i1631,p327,w1,170,2,0,10,2025-09-09T18:01:52.376Z,2024-06-09T18:23:52.566Z,2024-03-15T13:29:50.653Z
i1632,p327,w2,137,9,2,10,2025-12-29T06:14:54.155Z,2025-08-21T23:42:58.768Z,2025-02-03T03:00:55.145Z
i1633,p327,w3,59,1,3,10,2025-02-17T21:39:09.137Z,2024-10-04T19:13:06.751Z,2024-05-28T23:31:12.993Z
i1634,p327,w4,29,1,2,10,2025-08-18T05:36:15.513Z,2025-06-03T21:52:20.337Z,2025-07-09T02:52:01.564Z
i1635,p327,w5,170,1,2,10,2024-06-13T03:58:22.717Z,2025-09-13T00:15:48.028Z,2024-05-01T12:11:57.629Z
i1636,p328,w1,68,2,0,10,2024-10-10T01:42:08.588Z,2025-07-25T15:13:34.971Z,2024-05-19T02:20:09.811Z
i1637,p328,w2,118,4,2,10,2025-07-12T15:48:38.301Z,2024-09-02T00:12:38.823Z,2025-09-08T09:19:31.176Z
i1638,p328,w3,173,0,1,10,2026-01-11T21:08:30.679Z,2025-06-19T14:05:18.172Z,2024-12-31T19:59:47.704Z
i1639,p328,w4,145,0,1,10,2024-11-12T19:30:36.289Z,2024-09-13T09:55:49.725Z,2024-06-03T05:46:59.187Z
i1640,p328,w5,196,2,0,10,2025-04-07T13:11:01.574Z,2025-10-24T00:22:18.290Z,2025-04-11T12:21:30.502Z
i1641,p329,w1,33,0,1,10,2025-04-15T23:01:58.373Z,2024-08-17T22:08:02.213Z,2025-06-28T07:43:34.796Z
i1642,p329,w2,169,7,2,10,2024-12-16T18:49:43.691Z,2024-12-09T12:30:09.887Z,2024-04-01T00:00:06.104Z
i1643,p329,w3,71,6,0,10,2025-07-17T07:49:17.299Z,2025-07-07T17:08:42.746Z,2025-12-26T14:06:27.100Z
i1644,p329,w4,196,8,0,10,2024-05-22T05:13:24.027Z,2024-08-22T12:26:12.183Z,2024-10-24T01:18:25.606Z
i1645,p329,w5,132,7,3,10,2025-04-18T16:30:45.094Z,2025-06-02T14:58:24.745Z,2025-02-05T22:20:02.792Z
i1646,p330,w1,79,6,1,10,2024-03-08T15:13:11.209Z,2024-07-06T13:08:20.429Z,2025-03-06T22:42:35.376Z
i1647,p330,w2,98,0,0,10,2024-05-14T03:47:24.191Z,2025-06-11T08:13:35.654Z,2024-12-27T19:28:04.827Z
i1648,p330,w3,129,3,1,10,2025-04-15T17:50:57.105Z,2024-07-23T18:53:07.794Z,2024-08-06T16:52:39.569Z
i1649,p330,w4,90,4,1,10,2025-07-12T09:50:51.093Z,2024-08-11T16:59:56.505Z,2025-01-05T02:49:55.907Z
i1650,p330,w5,62,2,1,10,2024-05-13T14:33:25.075Z,2024-04-24T02:58:29.705Z,2024-12-06T11:09:46.498Z
i1651,p331,w1,126,7,1,10,2024-10-31T23:26:29.631Z,2025-03-22T12:38:03.168Z,2025-06-14T02:17:05.940Z
i1652,p331,w2,185,8,2,10,2025-05-22T09:47:52.149Z,2026-02-24T09:28:42.091Z,2024-09-26T08:09:22.200Z
i1653,p331,w3,148,10,1,10,2024-04-17T07:43:38.894Z,2024-04-07T07:00:02.866Z,2025-11-14T04:12:05.253Z
i1654,p331,w4,192,5,1,10,2025-12-20T13:01:38.666Z,2024-10-03T19:00:02.855Z,2024-09-19T05:42:49.114Z
i1655,p331,w5,22,2,0,10,2024-04-27T22:33:26.510Z,2024-10-06T12:07:45.909Z,2025-01-03T00:32:00.251Z
i1656,p332,w1,174,8,2,10,2025-05-15T11:40:15.048Z,2025-05-17T07:03:58.413Z,2025-07-16T13:24:46.427Z
i1657,p332,w2,146,10,2,10,2025-11-02T09:02:25.743Z,2025-09-08T03:45:53.023Z,2025-05-26T00:47:22.968Z
i1658,p332,w3,78,0,0,10,2025-08-04T10:02:46.281Z,2024-06-05T14:47:02.062Z,2024-12-25T23:41:07.589Z
i1659,p332,w4,88,4,2,10,2024-06-14T06:44:39.183Z,2024-09-13T06:45:45.777Z,2024-09-02T13:32:06.854Z
i1660,p332,w5,80,8,3,10,2025-04-22T00:17:20.009Z,2025-09-14T20:25:19.600Z,2024-10-18T21:58:49.386Z
i1661,p333,w1,50,8,0,10,2025-01-01T23:56:33.041Z,2024-07-17T22:08:19.769Z,2025-03-22T08:39:03.480Z
i1662,p333,w2,174,8,3,10,2025-11-29T00:24:16.247Z,2025-09-15T22:02:01.622Z,2025-03-08T15:07:38.673Z
i1663,p333,w3,80,2,3,10,2024-07-15T05:14:55.718Z,2024-12-25T09:44:26.312Z,2024-08-07T08:42:16.168Z
i1664,p333,w4,91,1,3,10,2025-07-07T05:07:19.155Z,2025-02-12T23:18:04.703Z,2026-03-06T01:12:16.636Z
i1665,p333,w5,89,6,2,10,2024-08-22T20:22:17.020Z,2024-06-23T20:59:28.372Z,2025-02-02T03:18:00.207Z
i1666,p334,w1,89,3,2,10,2024-05-25T01:26:39.754Z,2025-12-13T17:44:09.698Z,2025-08-11T20:53:42.981Z
i1667,p334,w2,142,1,0,10,2025-11-17T18:02:11.504Z,2024-08-20T18:34:15.912Z,2025-08-05T20:43:05.743Z
i1668,p334,w3,169,0,0,10,2025-10-30T17:34:45.200Z,2025-12-09T01:48:00.879Z,2024-04-11T04:25:53.149Z
i1669,p334,w4,124,7,0,10,2024-12-22T17:10:06.071Z,2024-11-06T15:12:16.494Z,2025-03-08T12:51:18.848Z
i1670,p334,w5,84,9,0,10,2025-01-20T04:56:17.984Z,2024-11-23T10:19:07.571Z,2024-06-22T18:31:40.432Z
i1671,p335,w1,39,1,0,10,2025-08-21T17:11:59.016Z,2025-08-18T23:53:56.258Z,2024-07-07T13:17:28.330Z
i1672,p335,w2,41,8,1,10,2024-03-15T20:37:47.825Z,2024-10-13T09:09:44.837Z,2025-11-21T02:44:57.299Z
i1673,p335,w3,103,9,1,10,2024-04-18T00:23:32.323Z,2025-03-24T01:56:30.743Z,2025-09-17T16:12:31.597Z
i1674,p335,w4,20,6,1,10,2025-07-14T15:48:16.974Z,2025-03-08T20:07:30.273Z,2024-12-20T03:32:32.042Z
i1675,p335,w5,69,3,1,10,2025-02-16T15:40:11.792Z,2024-07-28T12:11:34.533Z,2025-05-17T02:36:32.474Z
i1676,p336,w1,53,10,1,10,2025-06-21T04:25:57.075Z,2024-08-29T10:08:12.544Z,2024-10-23T12:43:01.754Z
i1677,p336,w2,62,7,0,10,2026-02-28T02:02:33.588Z,2026-02-12T16:20:22.120Z,2025-11-02T16:05:45.688Z
i1678,p336,w3,91,4,2,10,2025-09-27T01:16:55.801Z,2024-04-08T23:31:21.722Z,2025-09-23T12:20:04.704Z
i1679,p336,w4,25,4,3,10,2026-01-30T21:22:01.991Z,2025-11-14T13:24:22.682Z,2025-10-28T03:27:38.753Z
i1680,p336,w5,133,0,2,10,2024-12-10T11:16:45.897Z,2025-12-16T16:24:34.170Z,2024-08-22T09:23:18.703Z
i1681,p337,w1,162,0,2,10,2024-06-13T11:34:43.103Z,2024-05-21T11:19:12.405Z,2025-07-21T20:14:54.080Z
i1682,p337,w2,122,7,1,10,2024-10-29T17:43:36.312Z,2024-11-28T04:07:18.954Z,2024-03-20T06:23:09.856Z
i1683,p337,w3,172,3,2,10,2025-12-16T20:53:41.380Z,2025-02-23T04:17:39.021Z,2025-05-18T01:24:29.806Z
i1684,p337,w4,64,0,0,10,2025-05-14T16:42:43.874Z,2025-08-04T14:43:00.807Z,2025-02-18T01:00:32.941Z
i1685,p337,w5,131,6,1,10,2024-12-15T18:45:59.609Z,2025-10-03T03:44:06.861Z,2025-10-02T09:31:14.742Z
i1686,p338,w1,63,5,3,10,2024-07-21T02:49:22.068Z,2025-05-03T00:28:08.738Z,2024-07-27T20:17:51.819Z
i1687,p338,w2,148,3,1,10,2025-12-13T12:18:45.931Z,2025-05-26T04:24:35.301Z,2025-09-20T07:13:19.900Z
i1688,p338,w3,36,0,2,10,2025-06-10T09:48:33.660Z,2025-12-28T12:19:04.870Z,2024-05-17T08:23:37.169Z
i1689,p338,w4,36,1,0,10,2024-11-12T07:07:39.878Z,2024-08-22T17:18:58.027Z,2024-03-12T03:48:56.999Z
i1690,p338,w5,95,7,2,10,2024-08-12T04:54:02.550Z,2024-11-10T10:50:17.309Z,2025-02-14T21:57:46.582Z
i1691,p339,w1,192,2,0,10,2024-06-23T02:46:11.028Z,2025-09-14T15:19:18.562Z,2024-06-18T04:01:08.992Z
i1692,p339,w2,162,9,2,10,2024-05-12T08:14:54.839Z,2024-04-21T11:58:27.009Z,2024-09-23T05:52:12.260Z
i1693,p339,w3,125,4,0,10,2025-07-26T08:23:49.446Z,2025-09-19T03:48:39.535Z,2025-02-05T18:32:50.069Z
i1694,p339,w4,89,4,1,10,2025-09-04T17:12:16.476Z,2026-02-20T01:50:24.494Z,2025-10-21T11:33:08.523Z
i1695,p339,w5,120,8,1,10,2024-12-13T10:12:29.956Z,2024-04-14T10:44:40.250Z,2024-07-04T13:09:58.371Z
i1696,p340,w1,36,8,2,10,2026-02-22T20:17:53.229Z,2025-02-11T19:15:24.691Z,2025-03-01T22:11:33.823Z
i1697,p340,w2,69,7,1,10,2024-11-12T15:39:36.795Z,2025-10-28T13:56:43.128Z,2025-11-16T06:37:30.565Z
i1698,p340,w3,106,10,1,10,2024-05-05T06:56:13.903Z,2025-02-16T05:38:24.421Z,2026-02-23T16:23:07.928Z
i1699,p340,w4,153,9,2,10,2025-10-24T20:12:58.562Z,2025-06-19T17:45:45.511Z,2024-03-28T11:21:30.532Z
i1700,p340,w5,43,9,0,10,2024-03-11T10:02:57.007Z,2026-01-22T15:53:49.694Z,2026-02-24T10:36:18.971Z
i1701,p341,w1,90,3,3,10,2025-05-12T02:02:45.609Z,2024-12-17T19:12:19.511Z,2024-06-27T16:24:52.393Z
i1702,p341,w2,113,9,3,10,2025-09-22T17:41:33.272Z,2025-05-28T19:18:45.177Z,2024-11-08T04:27:10.857Z
i1703,p341,w3,182,0,1,10,2025-01-24T22:51:53.782Z,2025-02-14T11:31:22.839Z,2026-02-12T05:36:38.793Z
i1704,p341,w4,138,9,0,10,2025-11-17T14:24:28.151Z,2024-09-16T20:24:57.599Z,2025-04-20T22:07:03.844Z
i1705,p341,w5,48,3,1,10,2024-07-31T22:59:34.049Z,2024-06-16T16:29:45.418Z,2024-10-29T19:59:15.812Z
i1706,p342,w1,163,0,2,10,2025-07-16T08:08:21.497Z,2025-04-10T12:01:17.039Z,2025-10-06T09:18:41.981Z
i1707,p342,w2,162,8,3,10,2025-02-24T21:37:36.954Z,2024-04-05T06:16:37.273Z,2024-11-21T05:55:47.472Z
i1708,p342,w3,183,2,1,10,2025-02-25T03:49:46.934Z,2026-01-05T06:08:01.173Z,2024-05-03T23:19:14.983Z
i1709,p342,w4,49,6,3,10,2024-05-01T02:35:00.334Z,2024-12-10T12:21:12.081Z,2025-12-19T13:43:07.703Z
i1710,p342,w5,74,10,0,10,2024-12-23T00:17:59.665Z,2026-02-23T09:41:20.741Z,2025-02-27T04:18:49.952Z
i1711,p343,w1,100,5,3,10,2025-04-11T20:50:38.559Z,2025-12-14T18:08:36.966Z,2024-12-24T23:03:24.997Z
i1712,p343,w2,163,1,2,10,2024-11-16T07:10:55.921Z,2025-03-05T23:29:09.235Z,2025-10-17T10:41:56.521Z
